ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
07H,2016,4,9,12,47,28,81,5,5,15,44,32,82,6,12,28,28,26,82,10,6,14,44,26,81,4,3,19,34,41,80,5,2,24,34,34,82,6,4,13,41,35,82,0,1,4,56,39,82,20,23,21,30,6,81,15,31,25,23,6,80,19,25,31,19,7,81
11A,2016,3,6,15,41,34,147,3,10,12,37,37,147,5,14,12,38,31,147,5,17,17,29,32,147,3,3,12,37,46,147,3,6,16,37,39,147,3,4,14,42,36,147,0,1,4,46,49,147,11,18,20,41,10,147,11,16,27,36,11,147,8,15,29,37,12,146
99J,2016,7,9,12,51,21,57,0,12,11,51,26,57,4,16,25,35,21,57,4,19,11,49,18,57,2,0,9,56,33,57,5,2,11,56,26,57,4,4,11,53,30,57,0,4,2,37,58,57,11,28,19,37,5,57,12,25,30,30,4,57,9,23,37,26,5,57
04V,2016,0,2,11,48,40,63,0,6,14,38,41,63,0,10,24,41,25,63,0,10,17,40,33,63,0,5,17,33,44,63,0,10,11,41,38,63,0,8,16,41,35,63,0,0,3,40,57,63,3,11,29,44,13,63,6,14,22,44,13,63,10,8,29,44,10,62
02H,2016,3,7,10,40,41,118,4,7,8,40,42,118,3,9,11,42,36,118,3,8,18,36,36,118,2,3,9,27,59,118,2,8,11,32,47,118,3,3,12,35,47,118,0,0,3,36,61,118,2,16,28,41,13,117,6,20,38,27,9,117,3,18,39,33,8,118
REM,2017,4,6,18,47,25,2237,4,7,19,45,26,2233,5,12,24,38,22,2229,7,15,25,34,19,2232,3,4,17,42,34,2234,4,9,23,38,27,2234,4,6,22,43,25,2231,2,6,10,56,25,2245,10,20,32,28,10,2237,14,23,31,24,8,2236,12,21,36,23,8,2236
RCF,2017,4,6,15,49,26,1234,5,8,15,45,27,1234,5,11,20,41,22,1231,7,16,22,36,19,1232,4,3,19,38,35,1228,5,6,21,39,29,1228,4,5,18,43,29,1226,1,5,9,54,31,1232,9,18,29,35,10,1227,11,21,32,27,9,1230,11,18,38,25,8,1231
RTK,2017,4,7,17,47,25,1584,4,9,17,43,27,1582,6,12,24,38,20,1582,8,13,25,36,18,1579,4,5,19,41,31,1577,5,8,23,39,26,1583,4,6,20,44,25,1576,2,5,9,55,29,1581,8,20,32,29,10,1581,12,20,35,26,8,1573,11,18,39,25,7,1578
RF4,2017,4,7,15,45,29,2780,4,8,18,41,29,2781,5,12,20,40,24,2773,8,15,23,34,21,2766,5,6,19,37,33,2761,5,8,22,37,28,2763,4,7,20,40,29,2766,2,5,9,51,32,2780,9,19,29,32,12,2770,13,20,31,25,10,2766,12,18,36,25,9,2763
RFF,2017,3,6,15,47,29,1296,4,9,15,43,30,1295,4,11,19,41,25,1295,7,14,22,35,21,1295,3,4,19,37,36,1296,4,8,19,39,30,1297,4,6,18,43,29,1297,2,6,9,54,29,1294,10,21,30,29,10,1293,15,23,29,24,9,1294,14,19,36,22,8,1294
RDD,2017,3,6,16,48,27,2197,3,7,17,44,29,2192,4,10,23,40,23,2192,7,14,23,37,20,2193,3,4,18,40,35,2194,4,7,21,38,30,2199,4,5,21,42,29,2195,2,6,8,52,31,2197,9,18,31,31,10,2198,12,22,34,24,8,2192,12,19,39,23,8,2194
RC1,2017,3,8,17,49,23,452,4,10,17,46,23,450,5,13,23,38,20,452,7,17,24,35,17,450,3,8,19,38,32,450,4,10,22,39,24,451,4,9,19,42,25,452,2,7,8,56,27,451,11,19,30,30,11,454,14,19,33,25,8,451,13,18,37,24,8,449
RAE,2017,4,6,17,46,27,1992,5,8,18,41,27,1993,5,11,24,37,23,1993,8,15,24,33,19,1993,4,4,21,35,36,1982,5,8,24,35,29,1987,4,5,20,42,29,1989,2,8,9,49,32,1991,10,21,31,27,11,1992,12,25,32,22,9,1986,11,20,39,21,8,1987
RXH,2017,5,8,16,48,24,4194,5,10,16,44,26,4197,6,14,23,38,19,4191,8,15,24,36,17,4181,4,5,18,40,33,4193,5,8,22,39,27,4189,4,6,18,45,26,4196,5,11,12,50,22,4196,14,25,30,24,7,4169,18,26,31,19,6,4164,16,23,38,18,6,4171
RJF,2017,4,6,17,46,27,1373,4,8,18,43,27,1374,5,10,21,41,22,1372,6,14,23,37,20,1369,4,5,15,40,36,1372,4,8,21,38,29,1371,4,6,17,45,27,1371,2,8,9,52,29,1375,9,17,34,31,9,1373,12,20,33,27,7,1373,10,18,41,24,7,1368
RWY,2017,3,7,16,48,26,2350,4,8,17,43,27,2349,5,13,21,40,21,2349,7,15,23,35,18,2347,4,5,19,39,34,2347,5,8,22,38,27,2344,3,6,19,43,28,2339,3,6,10,52,29,2348,10,22,32,28,8,2346,14,24,32,22,7,2344,13,21,39,21,6,2344
RGT,2017,3,7,16,48,26,4380,4,8,16,44,28,4379,4,11,22,42,21,4370,6,14,24,37,19,4374,3,4,19,41,32,4376,4,7,20,42,27,4379,3,6,18,46,26,4371,2,5,8,57,28,4374,9,19,29,34,9,4373,12,22,31,28,8,4374,10,18,37,27,8,4371
RQM,2017,3,5,15,48,29,1719,3,7,16,44,30,1723,4,10,21,41,23,1716,5,13,22,39,22,1714,3,4,18,41,34,1705,4,5,20,42,29,1714,4,5,18,44,29,1711,2,5,9,52,31,1722,9,16,28,35,12,1725,11,18,31,29,11,1721,10,15,37,28,9,1720
RFS,2017,3,8,17,47,25,2396,4,10,17,42,27,2396,5,14,25,36,20,2395,8,17,26,32,17,2389,3,5,17,40,36,2391,4,8,20,39,28,2388,4,7,20,43,26,2384,3,8,11,51,27,2393,10,24,33,26,7,2373,13,24,33,24,6,2374,12,20,40,24,6,2372
RLN,2017,4,6,15,49,26,1843,4,8,16,45,28,1841,5,10,23,39,23,1837,7,14,23,36,20,1837,4,5,17,38,36,1840,5,7,22,38,28,1839,4,5,21,43,28,1839,1,4,7,54,33,1840,7,17,31,33,12,1840,10,20,34,26,10,1839,9,18,37,27,9,1836
RDE,2017,4,9,17,44,25,1557,6,10,17,40,27,1555,6,11,23,38,22,1555,10,16,23,32,19,1557,4,5,21,38,33,1553,6,8,22,37,27,1559,6,7,19,41,28,1554,4,10,11,52,23,1555,13,25,31,24,7,1554,18,26,31,19,5,1553,16,22,39,18,4,1552
RJR,2017,4,6,15,48,26,1473,5,7,17,42,28,1475,5,12,23,38,22,1472,8,18,21,33,21,1484,4,4,18,37,38,1472,5,7,20,37,31,1477,5,6,18,42,29,1482,2,6,8,53,31,1479,10,20,31,29,9,1477,14,23,33,22,7,1478,13,18,40,22,7,1475
RN7,2017,2,6,13,48,31,1547,3,7,15,42,33,1545,4,10,19,40,28,1542,6,13,23,35,23,1546,3,4,17,37,39,1548,3,7,21,35,34,1547,3,6,19,39,34,1547,1,4,6,49,40,1547,5,16,28,35,16,1544,8,18,31,31,12,1540,7,15,39,28,11,1538
RTG,2017,3,6,17,49,25,3331,3,8,16,46,27,3332,4,12,23,39,22,3321,6,14,24,36,19,3330,3,5,17,40,36,3323,3,7,21,40,29,3327,3,6,20,44,28,3328,2,6,8,53,31,3333,7,19,33,33,10,3331,8,22,34,27,9,3332,8,18,41,25,8,3323
RP5,2017,5,7,19,45,25,3017,5,10,19,40,26,3013,6,15,25,34,20,3011,10,17,23,32,17,3012,5,5,20,39,32,3011,6,10,24,35,26,3016,6,7,23,40,25,3013,2,6,9,54,29,3023,12,21,30,29,9,3017,15,23,31,23,8,3013,14,19,37,23,8,3015
RBD,2017,3,5,15,47,30,1316,3,7,17,42,31,1313,3,10,24,38,25,1315,6,14,24,35,21,1312,2,4,16,39,39,1313,3,6,20,37,34,1313,3,5,17,43,32,1315,3,7,11,49,31,1319,8,20,32,32,8,1317,10,21,35,28,7,1315,9,18,43,24,6,1316
RWH,2017,4,8,17,46,26,1606,5,10,18,41,27,1603,6,13,23,37,22,1601,8,16,25,31,20,1603,3,5,19,37,35,1603,5,9,22,37,28,1602,5,6,20,41,28,1597,4,7,9,51,29,1605,15,24,29,23,8,1607,20,25,31,18,7,1604,17,22,36,18,6,1597
RVV,2017,4,7,17,47,24,3568,5,10,18,42,25,3560,5,13,24,37,20,3562,8,16,23,35,18,3560,4,5,18,40,32,3557,5,8,22,38,27,3558,5,6,21,43,25,3564,2,6,9,57,26,3566,14,22,30,27,7,3554,19,24,29,23,6,3556,17,20,37,21,5,3555
RXR,2017,3,6,15,46,29,3302,4,8,16,43,29,3300,5,12,22,38,24,3294,7,16,21,34,22,3296,3,4,16,39,37,3299,4,7,20,39,30,3300,4,6,20,42,29,3303,2,4,8,53,33,3308,8,18,29,32,13,3294,11,22,31,25,12,3285,10,16,37,26,11,3287
RVR,2017,4,7,18,46,25,2429,5,9,17,42,26,2423,6,12,23,37,21,2425,9,15,24,33,19,2427,4,6,19,39,32,2421,5,8,22,38,26,2423,5,7,21,41,26,2416,3,5,9,53,30,2426,12,20,32,28,9,2422,15,24,30,23,8,2418,15,20,36,23,7,2419
RDU,2017,3,6,17,47,27,3346,4,8,17,43,28,3340,4,11,21,41,23,3338,7,14,24,36,20,3337,4,4,19,39,34,3346,4,8,21,39,28,3339,4,5,19,43,29,3340,1,4,8,51,36,3346,7,16,29,34,13,3341,10,19,32,28,11,3334,10,16,37,27,10,3327
RTE,2017,4,7,17,48,24,3586,5,10,18,42,26,3581,6,13,24,37,19,3582,9,17,24,34,17,3581,4,5,19,38,34,3569,5,9,21,38,27,3584,4,7,20,43,26,3584,3,7,10,54,27,3592,12,22,32,27,7,3585,13,24,33,24,6,3583,13,20,39,23,6,3582
RN5,2017,4,7,17,49,24,2439,4,7,17,47,25,2436,5,12,21,42,20,2434,7,14,24,37,18,2432,4,4,20,41,32,2434,4,8,22,41,26,2436,4,6,20,45,26,2434,2,5,8,54,30,2440,9,17,31,33,9,2433,11,20,32,29,8,2436,10,16,39,27,8,2435
RR1,2017,4,8,17,46,25,3941,5,9,18,42,26,3940,5,12,22,39,21,3935,8,15,24,35,18,3937,4,5,19,40,32,3940,5,8,22,39,26,3933,4,6,20,44,25,3932,3,7,12,55,24,3949,11,20,32,29,9,3942,15,22,33,23,7,3946,13,19,39,22,6,3937
RWA,2017,3,7,16,46,28,3435,4,9,17,42,29,3433,4,12,24,37,23,3428,7,15,23,33,21,3425,3,4,19,37,37,3425,4,8,22,36,30,3426,3,6,20,41,30,3429,2,6,7,52,32,3439,9,20,30,31,10,3435,13,23,31,25,9,3435,11,19,36,25,8,3431
RYJ,2017,5,7,15,44,29,470,6,10,16,39,29,469,6,12,23,36,23,469,10,13,21,35,22,468,6,5,18,39,32,467,6,8,21,39,27,465,7,5,19,40,28,468,3,4,7,50,36,469,10,18,29,32,11,468,13,21,31,26,8,468,13,17,39,24,7,467
R1F1,2017,6,11,18,43,22,1069,6,11,19,41,23,1068,8,15,22,37,18,1068,11,16,25,32,17,1067,6,6,22,35,31,1066,7,10,23,34,25,1067,6,8,21,39,25,1065,5,11,14,49,21,1067,14,23,34,24,5,1063,15,26,34,21,4,1068,15,20,43,18,3,1064
RGP,2017,4,6,16,47,27,522,4,7,16,43,28,522,5,11,22,39,22,522,6,16,26,33,19,523,3,5,18,36,38,520,5,7,21,37,29,521,4,6,19,43,28,521,2,8,12,51,27,524,10,20,35,26,9,523,12,25,34,22,7,522,12,17,44,19,8,524
RNQ,2017,5,8,20,45,22,1374,6,10,19,41,24,1369,7,13,25,36,19,1369,9,18,25,32,16,1370,5,6,20,38,31,1370,6,11,24,36,24,1371,5,7,23,41,24,1368,3,9,12,51,24,1367,12,24,32,26,7,1370,16,24,34,21,6,1370,14,22,39,20,5,1370
RJZ,2017,5,8,16,47,24,4701,6,9,17,43,25,4697,6,14,23,37,19,4689,9,17,23,33,18,4689,5,5,21,39,30,4685,6,8,22,38,25,4692,5,7,20,43,25,4683,3,8,9,52,28,4695,12,22,28,29,9,4701,17,24,29,23,7,4698,15,21,35,21,7,4689
RAX,2017,3,6,14,47,30,1488,4,6,14,44,32,1491,4,10,20,41,26,1488,6,12,20,38,23,1490,4,4,17,40,36,1488,4,7,19,40,31,1490,3,5,17,42,32,1489,2,4,8,50,36,1488,6,14,28,39,13,1490,8,18,31,31,12,1487,7,14,36,30,12,1488
RXN,2017,3,7,15,48,27,3736,4,8,17,44,27,3729,5,12,22,39,22,3721,7,14,23,37,19,3723,3,5,19,39,34,3725,4,8,21,39,28,3729,4,6,18,45,27,3725,2,7,10,52,28,3740,9,21,30,29,10,3735,12,23,30,26,9,3738,11,19,36,25,8,3730
RR8,2017,3,6,14,45,31,5104,4,8,16,40,32,5105,4,12,22,37,25,5096,8,14,22,34,22,5094,4,4,18,35,39,5099,5,7,21,35,33,5095,4,5,18,41,32,5092,2,4,6,47,41,5107,8,16,27,34,14,5105,11,18,29,29,13,5093,11,15,35,27,12,5083
RC9,2017,2,6,15,47,30,2104,3,7,17,43,30,2105,4,11,23,39,23,2097,6,14,23,37,21,2104,3,5,16,40,36,2099,4,7,21,38,30,2101,3,5,20,43,29,2102,1,4,8,50,36,2100,6,15,31,37,12,2100,8,18,34,31,10,2097,7,15,41,28,8,2090
RWF,2017,4,8,18,46,24,392,5,8,18,43,26,392,5,12,24,38,20,393,9,15,24,32,19,394,4,5,21,37,33,391,7,8,21,38,26,395,5,6,19,45,25,394,3,7,10,53,27,393,11,21,34,27,7,392,14,22,35,23,6,389,12,20,41,21,5,392
RPA,2017,4,7,17,44,27,1758,5,9,20,39,27,1750,7,12,22,36,23,1753,10,16,24,30,19,1756,4,5,20,37,34,1754,6,8,23,35,29,1756,5,6,22,39,28,1755,4,9,12,50,25,1758,15,24,30,25,7,1757,20,25,31,18,6,1755,18,21,38,17,5,1756
RQ8,2017,3,7,17,48,26,1492,4,10,16,43,26,1489,5,14,24,37,21,1489,7,15,25,34,18,1490,3,3,18,41,34,1490,4,6,21,41,27,1491,4,6,19,43,28,1488,2,8,11,50,28,1495,10,20,31,30,9,1494,12,23,33,24,8,1491,11,19,39,23,7,1488
RD8,2017,3,6,17,47,27,1396,3,7,17,44,29,1402,5,12,24,37,24,1402,7,14,26,34,20,1397,3,3,18,39,36,1395,4,6,21,39,29,1394,3,6,19,43,29,1399,1,6,8,53,32,1403,9,20,32,30,10,1397,12,23,31,25,9,1394,10,19,38,24,9,1391
RM1,2017,3,8,17,48,24,3512,5,10,18,42,25,3510,6,14,24,37,19,3510,9,18,23,34,16,3512,4,5,20,38,34,3502,5,8,23,37,27,3506,4,7,22,41,26,3509,2,7,10,55,26,3514,11,23,31,28,6,3511,14,24,32,23,6,3504,13,19,39,24,6,3505
RVJ,2017,4,8,17,46,24,3657,5,10,18,41,25,3649,6,15,24,37,19,3645,9,17,24,33,17,3647,4,5,20,38,33,3646,5,9,22,38,27,3651,4,8,20,41,26,3648,3,7,8,52,30,3650,12,23,30,28,7,3644,15,24,32,23,6,3644,14,21,38,21,5,3645
RNL,2017,5,8,22,44,22,1852,6,11,19,42,22,1850,6,15,24,37,18,1849,9,18,23,34,16,1849,5,6,21,40,29,1848,6,10,24,37,23,1852,5,7,23,42,23,1849,5,12,15,48,20,1848,16,26,30,22,5,1846,20,27,31,19,4,1846,18,25,37,17,4,1845
RAP,2017,6,7,16,45,26,1177,7,9,18,41,25,1174,7,11,22,38,21,1168,9,16,23,35,18,1172,6,5,21,40,28,1170,6,8,23,39,25,1171,6,7,20,42,25,1169,3,8,11,49,29,1181,13,19,28,30,11,1176,16,21,29,25,8,1174,15,17,35,25,8,1176
RGN,2017,2,8,18,44,28,467,3,12,17,41,28,466,4,14,23,35,25,466,7,18,22,34,19,468,3,4,19,36,38,466,3,9,21,37,30,468,3,7,21,39,29,468,5,10,11,47,27,467,13,21,32,26,8,466,17,25,32,19,7,467,15,20,39,19,7,468
RNS,2017,5,8,16,46,26,1746,6,9,17,41,27,1743,6,11,22,39,22,1742,9,17,23,33,18,1743,5,5,20,37,34,1742,6,9,23,34,28,1745,5,7,19,42,28,1745,2,5,8,55,31,1746,8,19,30,32,10,1748,12,21,32,27,9,1746,11,18,38,25,8,1742
RJL,2017,5,9,20,45,22,2010,6,10,20,42,23,2015,7,15,24,35,18,2012,11,18,25,31,16,2012,4,5,21,38,31,2009,6,9,25,35,25,2008,6,7,24,40,23,2008,5,9,11,53,22,2014,17,26,31,21,5,2005,20,28,30,17,4,2002,19,24,36,16,4,2006
RTF,2017,2,5,16,47,30,882,3,8,16,41,32,884,4,12,20,39,25,883,6,15,21,37,21,883,2,4,15,38,40,883,3,6,21,38,32,879,2,5,19,42,32,881,2,5,9,49,35,882,9,17,29,33,12,873,12,22,32,25,10,869,9,16,39,26,10,872
RX1,2017,4,7,16,47,26,5056,5,9,17,43,27,5050,5,12,22,39,21,5043,7,14,24,36,19,5050,4,5,18,39,35,5043,5,7,20,40,28,5051,4,5,19,44,28,5045,2,6,9,52,31,5053,9,19,31,31,10,5049,12,22,32,25,9,5052,12,18,36,25,8,5045
RTH,2017,4,6,16,47,28,4386,4,8,15,43,29,4386,5,13,22,38,22,4385,7,15,22,36,20,4381,3,5,19,39,34,4384,4,8,20,39,29,4385,4,6,19,43,28,4378,2,6,9,53,31,4391,10,20,30,31,10,4391,13,22,30,27,8,4393,12,19,36,27,8,4387
RK9,2017,3,6,15,48,27,3754,3,8,15,44,30,3748,4,12,22,39,23,3753,7,14,23,36,20,3751,3,4,18,37,38,3748,4,7,20,38,32,3747,3,6,19,43,29,3744,2,6,7,54,31,3759,9,20,30,31,10,3762,12,23,31,26,8,3756,11,19,39,23,8,3757
RD3,2017,2,5,15,46,31,1827,3,7,17,42,31,1826,4,11,23,39,24,1826,6,14,23,35,22,1829,3,4,17,35,41,1822,4,7,20,36,33,1827,3,5,16,45,32,1827,2,4,5,50,38,1825,8,17,28,35,13,1824,10,20,31,29,10,1824,10,16,38,27,9,1822
RHU,2017,2,5,16,48,30,4180,3,7,16,44,31,4184,3,10,23,40,24,4181,5,15,25,34,21,4184,2,3,17,38,40,4174,3,6,20,38,33,4184,2,5,19,44,30,4185,1,4,7,51,37,4195,5,17,30,36,12,4191,8,19,33,29,10,4189,7,14,39,30,10,4183
RHW,2017,4,6,16,47,26,2157,4,8,15,45,27,2149,4,12,22,41,21,2154,7,15,24,36,19,2152,3,4,21,40,32,2147,4,7,24,39,27,2154,3,6,19,45,27,2154,2,5,8,54,32,2158,7,17,29,36,11,2151,10,18,32,30,9,2150,9,16,36,30,8,2146
REF,2017,4,7,16,46,27,2838,4,8,16,43,28,2834,5,13,23,37,22,2825,8,15,23,35,19,2831,4,3,18,37,38,2835,5,7,22,36,30,2832,4,6,19,43,28,2832,4,10,11,51,25,2836,12,25,30,26,7,2836,16,25,32,21,6,2830,15,21,39,19,5,2829
RAL,2017,5,7,16,44,28,4101,6,8,18,39,29,4091,6,12,22,37,23,4093,9,14,23,33,21,4085,5,4,20,37,34,4092,6,7,21,37,29,4090,6,6,19,41,28,4093,3,6,9,49,33,4107,10,19,29,31,12,4100,14,20,30,26,10,4087,13,17,36,25,9,4084
RA2,2017,3,6,15,47,29,1549,4,8,16,41,31,1547,4,12,21,39,24,1546,6,14,22,36,22,1546,3,5,18,37,37,1544,4,7,21,39,30,1545,3,5,18,44,29,1546,2,5,9,52,31,1544,7,19,31,34,9,1545,9,20,33,31,8,1542,8,16,39,29,8,1542
RD1,2017,3,6,16,49,26,2260,3,8,17,43,28,2259,4,12,23,39,22,2255,7,15,23,35,20,2254,3,4,18,40,35,2255,4,8,20,39,29,2258,4,5,18,44,30,2254,2,8,11,50,29,2262,9,22,33,28,8,2257,11,24,33,25,7,2256,11,21,38,22,7,2255
RNZ,2017,3,6,16,46,29,1467,4,8,15,43,30,1470,4,12,19,42,24,1470,6,15,19,39,21,1464,3,4,16,41,37,1471,3,7,19,40,30,1469,3,5,17,44,31,1467,1,4,9,53,33,1472,7,22,30,31,10,1472,11,23,29,28,8,1467,10,18,38,26,8,1467
RK5,2017,3,7,14,43,33,2481,3,8,15,40,33,2481,4,11,20,39,27,2472,8,14,23,34,22,2473,4,5,16,36,39,2476,5,7,19,36,33,2474,4,5,17,41,33,2475,2,6,11,50,30,2481,8,18,31,33,11,2472,11,21,33,26,9,2472,10,17,41,23,8,2465
RAJ,2017,3,6,14,49,28,1745,4,7,15,44,29,1739,4,12,20,40,24,1739,7,14,23,35,21,1735,3,4,15,40,38,1734,4,6,20,40,30,1735,4,6,17,44,29,1736,2,6,8,55,29,1738,10,21,30,30,9,1735,13,25,30,24,8,1736,12,19,38,24,8,1733
RBN,2017,3,6,12,46,33,625,4,6,13,42,35,621,4,12,20,38,25,620,7,14,22,34,22,624,2,5,14,37,42,623,3,6,18,38,35,623,2,6,17,42,32,624,1,3,7,45,45,626,7,17,27,31,18,625,11,19,31,25,13,623,9,16,36,25,14,622
RTP,2017,2,4,12,48,33,2488,2,5,14,44,34,2489,3,8,20,41,28,2483,5,11,24,36,24,2480,2,3,17,39,39,2478,3,5,19,39,34,2482,2,4,16,43,34,2474,1,3,7,53,35,2489,5,12,30,39,15,2474,7,15,32,33,12,2476,6,12,36,33,13,2466
RBA,2017,2,5,12,51,29,1733,3,7,13,45,31,1730,4,10,21,39,25,1733,6,12,22,38,21,1733,3,3,14,40,39,1730,4,6,18,40,32,1734,3,6,16,44,31,1733,2,6,9,53,29,1736,5,17,31,36,11,1732,8,20,32,31,10,1735,8,15,37,30,10,1733
RAS,2017,4,6,18,46,26,1505,5,8,19,41,27,1499,4,11,24,38,22,1502,8,12,25,35,19,1492,4,5,20,37,33,1500,5,7,22,39,28,1501,5,6,19,44,27,1501,3,5,9,52,32,1507,8,19,31,32,10,1502,12,20,34,26,8,1502,11,17,38,25,8,1499
RGQ,2017,3,5,19,47,26,1910,3,8,18,45,27,1906,4,11,24,39,22,1908,5,15,24,37,18,1904,3,4,18,39,37,1903,3,7,21,39,29,1903,3,5,19,44,28,1905,2,7,10,51,30,1905,8,22,31,31,9,1905,10,22,34,28,7,1902,9,19,41,25,6,1900
RQW,2017,4,6,15,50,26,1111,4,8,15,46,28,1112,5,10,22,40,22,1111,8,14,22,36,20,1113,4,3,18,41,34,1112,4,6,20,42,28,1112,4,5,17,46,28,1110,1,4,9,56,30,1116,9,18,33,31,9,1117,12,22,30,28,8,1115,12,18,39,25,6,1113
RCX,2017,3,8,17,46,26,1419,5,9,18,40,28,1419,6,13,24,36,21,1416,7,19,24,33,18,1421,4,4,19,38,34,1419,4,8,24,37,28,1420,4,7,19,43,27,1420,4,11,13,48,24,1425,10,25,34,24,8,1422,13,24,34,22,7,1421,11,22,41,19,6,1420
RDZ,2017,3,5,14,47,32,2000,3,7,14,43,33,2003,4,8,20,42,26,2001,6,12,23,38,23,2002,3,4,17,38,39,1997,3,7,18,38,33,1998,3,5,15,44,33,1999,1,4,7,53,35,1999,6,17,29,36,11,1998,8,19,32,30,11,1996,7,14,39,30,10,1996
RQ6,2017,4,7,17,47,24,3026,4,9,16,44,26,3027,5,13,22,39,21,3021,7,15,22,36,19,3023,4,3,18,40,35,3022,5,8,22,39,27,3026,4,6,21,43,26,3022,2,6,8,54,30,3033,10,21,31,29,9,3032,13,24,31,24,8,3029,12,20,36,24,8,3025
RXW,2017,3,8,17,47,26,2334,4,9,16,43,27,2332,4,12,24,38,22,2327,7,16,24,34,20,2332,3,4,18,37,38,2328,4,6,22,38,29,2328,3,7,20,42,28,2330,3,6,9,54,27,2338,13,24,30,26,7,2329,15,24,31,23,6,2332,14,20,39,22,6,2331
RWD,2017,4,9,18,46,22,3103,5,10,19,42,24,3102,6,15,24,37,18,3098,9,18,25,32,16,3104,4,6,19,40,31,3104,5,10,24,38,24,3108,4,8,22,43,22,3105,4,10,14,52,21,3109,13,25,33,23,6,3102,17,27,32,20,5,3100,15,23,39,18,5,3100
RRV,2017,4,6,14,49,27,3175,5,7,15,45,28,3177,5,10,21,42,22,3169,8,12,22,38,20,3169,4,4,18,40,34,3173,5,5,19,42,29,3171,4,5,17,44,30,3168,2,4,6,52,36,3175,9,17,27,35,12,3172,12,18,30,30,10,3168,11,15,35,29,9,3164
RM2,2017,5,8,15,46,27,1963,5,8,14,44,28,1962,6,15,20,37,22,1962,8,15,21,35,20,1961,4,5,18,39,34,1957,5,8,20,38,29,1961,5,6,19,42,29,1960,3,8,9,52,28,1966,10,19,29,31,11,1962,14,21,31,25,9,1960,14,18,36,23,9,1960
RHM,2017,2,5,14,49,29,4560,3,6,16,45,30,4562,3,10,22,41,23,4559,6,13,22,38,21,4558,3,4,17,40,36,4553,3,6,19,41,31,4563,3,5,17,45,30,4555,1,3,6,52,38,4566,6,14,28,39,13,4563,7,17,31,33,11,4561,7,14,37,32,11,4556
RRK,2017,4,6,18,46,27,3757,4,8,17,43,28,3752,5,12,22,39,22,3740,7,15,22,36,20,3742,3,4,18,39,35,3751,4,7,22,38,29,3743,4,6,19,43,28,3746,2,4,7,52,35,3765,7,17,30,33,13,3743,11,21,31,26,11,3746,10,17,38,25,10,3735
RA7,2017,3,7,17,49,25,3727,3,9,17,43,27,3726,4,14,23,38,21,3721,7,16,24,35,19,3734,3,5,18,38,35,3713,4,8,21,38,30,3728,3,6,19,44,28,3735,2,6,8,53,31,3730,8,19,31,33,9,3732,11,22,33,26,8,3727,10,17,39,27,7,3725
RKB,2017,3,6,15,48,28,3142,4,7,17,42,30,3138,4,11,22,39,23,3131,7,15,22,35,21,3142,4,5,17,37,37,3136,5,8,21,36,31,3134,4,5,18,44,29,3141,2,6,8,51,34,3138,9,20,30,31,10,3139,13,22,31,25,9,3130,11,19,37,26,8,3132
RWE,2017,4,8,16,47,25,4661,5,9,17,43,26,4660,6,13,22,39,20,4649,8,16,23,35,18,4645,4,5,19,39,32,4644,6,9,23,38,26,4657,5,7,19,43,26,4657,2,6,9,53,30,4663,10,21,30,30,9,4651,14,23,31,24,7,4645,13,20,36,24,7,4645
RTX,2017,4,7,16,46,27,2127,5,8,17,41,29,2127,6,12,24,36,23,2124,8,16,22,34,21,2124,4,4,18,36,37,2119,5,8,20,37,30,2114,4,7,19,42,29,2114,3,6,10,53,28,2126,10,23,31,28,9,2121,13,24,32,24,8,2120,12,19,38,24,8,2121
RJE,2017,4,8,18,46,24,4161,5,9,18,43,25,4160,6,14,25,37,19,4160,9,18,24,33,17,4155,4,5,18,39,34,4148,5,8,23,37,27,4158,5,7,21,43,25,4153,3,8,9,52,28,4156,11,23,30,27,8,4146,15,26,31,21,7,4154,14,21,36,21,7,4149
RWW,2017,3,6,16,45,30,1783,3,8,17,41,30,1784,4,12,24,37,24,1785,6,13,23,35,22,1790,3,4,16,38,39,1782,4,7,21,36,32,1784,3,5,19,42,30,1785,2,9,11,51,27,1787,10,21,30,30,10,1784,13,22,34,23,8,1784,12,19,39,22,8,1780
RWG,2017,2,5,15,45,33,1855,3,7,15,42,33,1848,4,10,22,39,26,1849,6,12,24,35,23,1852,3,4,18,38,38,1851,3,6,20,38,32,1852,3,5,18,42,32,1847,2,4,8,51,35,1849,7,17,29,34,14,1852,10,19,32,27,11,1851,9,16,37,28,10,1849
